id,nome,uf_nome,uf_id,uf,regiao,latitude,longitude,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,sinan_id,unit_count_2013,unit_relat_2013,denun_count_2013,denun_relat_2013,unit_count_2014,unit_relat_2014,denun_count_2014,denun_relat_2014,unit_count_2015,unit_relat_2015,denun_count_2015,denun_relat_2015,unit_count_2016,unit_relat_2016,denun_count_2016,denun_relat_2016,unit_count_2017,unit_relat_2017,denun_count_2017,denun_relat_2017,cluster,cluster_id,denun_sexismo_count_2013,denun_sexismo_relat_2013,denun_maioridade_count_2013,denun_maioridade_relat_2013,denun_relacao_count_2013,denun_relacao_relat_2013,denun_sexismo_count_2014,denun_sexismo_relat_2014,denun_maioridade_count_2014,denun_maioridade_relat_2014,denun_relacao_count_2014,denun_relacao_relat_2014,denun_sexismo_count_2015,denun_sexismo_relat_2015,denun_maioridade_count_2015,denun_maioridade_relat_2015,denun_relacao_count_2015,denun_relacao_relat_2015,denun_sexismo_count_2016,denun_sexismo_relat_2016,denun_maioridade_count_2016,denun_maioridade_relat_2016,denun_relacao_count_2016,denun_relacao_relat_2016,denun_sexismo_count_2017,denun_sexismo_relat_2017,denun_maioridade_count_2017,denun_maioridade_relat_2017,denun_relacao_count_2017,denun_relacao_relat_2017
2108207,Pedreiras,Maranhão,21,MA,Nordeste,-4.5687989,-44.6003029,39337,38582,38506,38433,38365,210820,3,7.626407707756056e-05,15,0.0003813203853878028,1,2.591882224871702e-05,10,0.00025918822248717017,1,2.5969978704617463e-05,2,5.1939957409234925e-05,1,2.6019306325293367e-05,1,2.6019306325293367e-05,1,2.6065424214779097e-05,4,0.00010426169685911639,1,cluster_1,0,0.0,12,0.00030505630831024225,6,0.00015252815415512112,0,0.0,6,0.0001555129334923021,1,2.591882224871702e-05,1,2.5969978704617463e-05,1,2.5969978704617463e-05,1,2.5969978704617463e-05,0,0.0,0,0.0,0,0.0,0,0.0,4,0.00010426169685911639,4,0.00010426169685911639
2108256,Pedro do Rosário,Maranhão,21,MA,Nordeste,-2.972719,-45.349316,23874,24183,24475,24748,25000,210825,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2108306,Penalva,Maranhão,21,MA,Nordeste,-3.2881214999999995,-45.1742086,36520,36899,37255,37833,38144,210830,1,2.738225629791895e-05,2,5.47645125958379e-05,1,2.7101005447302094e-05,9,0.00024390904902571887,0,0.0,0,0.0,1,2.643195094229905e-05,1,2.643195094229905e-05,2,5.243288590604027e-05,5,0.00013108221476510067,1,cluster_1,0,0.0,2,5.47645125958379e-05,1,2.738225629791895e-05,0,0.0,9,0.00024390904902571887,6,0.00016260603268381256,0,0.0,0,0.0,0,0.0,0,0.0,1,2.643195094229905e-05,0,0.0,1,2.6216442953020134e-05,4,0.00010486577181208053,3,7.86493288590604e-05
2108405,Peri Mirim,Maranhão,21,MA,Nordeste,-2.5768477,-44.8556207,13956,13989,14019,14048,14074,210840,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2108454,Peritoró,Maranhão,21,MA,Nordeste,-4.372364299999999,-44.3317455,22123,22369,22602,22818,23019,210845,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.3442373691298495e-05,1,4.3442373691298495e-05,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.3442373691298495e-05,1,4.3442373691298495e-05
2108504,Pindaré-Mirim,Maranhão,21,MA,Nordeste,-3.6124457,-45.3404235,31866,32037,32198,32348,32488,210850,0,0.0,0,0.0,0,0.0,0,0.0,1,3.105782967886204e-05,1,3.105782967886204e-05,0,0.0,0,0.0,6,0.00018468357547402119,16,0.0004924895345973898,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.105782967886204e-05,1,3.105782967886204e-05,0,0.0,0,0.0,0,0.0,2,6.156119182467373e-05,14,0.0004309283427727161,11,0.0003385865550357055
2108603,Pinheiro,Maranhão,21,MA,Nordeste,-2.5270459,-45.0866463,80365,80917,81438,81924,82374,210860,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,3.641925850389686e-05,3,3.641925850389686e-05,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.2139752834632287e-05,1,1.2139752834632287e-05
2108702,Pio XII,Maranhão,21,MA,Nordeste,-3.8911223,-45.1710284,21512,21333,21164,21007,20861,210870,0,0.0,0,0.0,0,0.0,0,0.0,1,4.725004725004725e-05,1,4.725004725004725e-05,0,0.0,0,0.0,1,4.7936340539763194e-05,6,0.0002876180432385792,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.725004725004725e-05,1,4.725004725004725e-05,0,0.0,0,0.0,0,0.0,0,0.0,6,0.0002876180432385792,4,0.00019174536215905278
2108801,Pirapemas,Maranhão,21,MA,Nordeste,-3.7270563,-44.2267429,17917,18053,18182,18302,18413,210880,0,0.0,0,0.0,3,0.00016617736664266327,5,0.00027696227773777213,3,0.00016499835001649983,11,0.0006049939500604994,1,5.463883728554256e-05,3,0.0001639165118566277,2,0.00010861891055232716,3,0.00016292836582849075,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,3,0.00016617736664266327,3,0.00016617736664266327,0,0.0,4,0.00021999780002199978,1,5.4999450005499945e-05,1,5.463883728554256e-05,2,0.00010927767457108513,3,0.0001639165118566277,1,5.430945527616358e-05,3,0.00016292836582849075,3,0.00016292836582849075
2108900,Poção de Pedras,Maranhão,21,MA,Nordeste,-4.751125,-44.9430514,18633,18191,17773,17384,17023,210890,1,5.3668223045134976e-05,3,0.00016100466913540493,1,5.497223901929526e-05,4,0.00021988895607718103,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,3,0.00016100466913540493,2,0.00010733644609026995,0,0.0,4,0.00021988895607718103,2,0.00010994447803859051,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2109007,Porto Franco,Maranhão,21,MA,Nordeste,-6.34149,-47.396188,22651,22956,23243,23511,23760,210900,1,4.414816122908481e-05,2,8.829632245816962e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,2,8.829632245816962e-05,2,8.829632245816962e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2109056,Porto Rico do Maranhão,Maranhão,21,MA,Nordeste,-1.8597328,-44.58549910000001,5943,5909,5877,5847,5819,210905,0,0.0,0,0.0,1,0.00016923337282112033,1,0.00016923337282112033,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00016923337282112033,1,0.00016923337282112033,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2109106,Presidente Dutra,Maranhão,21,MA,Nordeste,-5.2898010000000015,-44.49498,46039,46369,46680,46970,47239,210910,1,2.172071504593931e-05,1,2.172071504593931e-05,0,0.0,0,0.0,1,2.1422450728363323e-05,3,6.426735218508997e-05,3,6.387055567383436e-05,3,6.387055567383436e-05,2,4.2337898770084044e-05,4,8.467579754016809e-05,1,cluster_1,0,0.0,1,2.172071504593931e-05,1,2.172071504593931e-05,0,0.0,0,0.0,0,0.0,0,0.0,3,6.426735218508997e-05,3,6.426735218508997e-05,0,0.0,3,6.387055567383436e-05,2,4.258037044922291e-05,0,0.0,4,8.467579754016809e-05,4,8.467579754016809e-05
2109205,Presidente Juscelino,Maranhão,21,MA,Nordeste,-2.9262742000000004,-44.0653783,12103,12255,12398,12532,12656,210920,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2109239,Presidente Médici,Maranhão,21,MA,Nordeste,-2.3764612,-45.8207313,6674,6755,6831,6902,6968,210923,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2109270,Presidente Sarney,Maranhão,21,MA,Nordeste,-2.5907563,-45.3623652,17988,18210,18420,18615,18797,210927,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2109304,Presidente Vargas,Maranhão,21,MA,Nordeste,-3.4065166,-44.0270508,11105,11206,11302,11391,11474,210930,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.715356458079135e-05,1,8.715356458079135e-05,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.715356458079135e-05,1,8.715356458079135e-05
2109403,Primeira Cruz,Maranhão,21,MA,Nordeste,-2.5076725,-43.4385918,14588,14758,14918,15068,15207,210940,0,0.0,0,0.0,1,6.775985905949315e-05,1,6.775985905949315e-05,1,6.70331143584931e-05,3,0.0002010993430754793,1,6.636580833554553e-05,1,6.636580833554553e-05,1,6.575918984678108e-05,2,0.00013151837969356216,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,1,6.775985905949315e-05,1,6.775985905949315e-05,1,6.70331143584931e-05,3,0.0002010993430754793,2,0.0001340662287169862,0,0.0,1,6.636580833554553e-05,0,0.0,0,0.0,2,0.00013151837969356216,1,6.575918984678108e-05
2109452,Raposa,Maranhão,21,MA,Nordeste,-2.4459454,-44.119375700000006,28543,29167,29755,30304,30863,210945,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2109502,Riachão,Maranhão,21,MA,Nordeste,-7.3642557,-46.6226095,20011,19926,19846,19771,19701,210950,1,4.997251511668582e-05,1,4.997251511668582e-05,0,0.0,0,0.0,2,0.0001007759750075582,2,0.0001007759750075582,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,1,4.997251511668582e-05,1,4.997251511668582e-05,0,0.0,0,0.0,0,0.0,1,5.03879875037791e-05,2,0.0001007759750075582,1,5.03879875037791e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2109551,Ribamar Fiquene,Maranhão,21,MA,Nordeste,-5.930666,-47.38877700000001,7514,7563,7609,7652,7691,210955,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00013068478829064296,2,0.00026136957658128593,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00026136957658128593,0,0.0,0,0.0,0,0.0,0,0.0
2109601,Rosário,Maranhão,21,MA,Nordeste,-2.9405903,-44.2491088,40983,41349,41694,42016,42314,210960,1,2.4400361125344655e-05,1,2.4400361125344655e-05,1,2.4184381726281167e-05,8,0.00019347505381024933,1,2.398426632129323e-05,5,0.00011992133160646616,2,4.76009139375476e-05,2,4.76009139375476e-05,1,2.3632840194734604e-05,1,2.3632840194734604e-05,1,cluster_1,0,0.0,1,2.4400361125344655e-05,1,2.4400361125344655e-05,0,0.0,8,0.00019347505381024933,4,9.673752690512467e-05,0,0.0,5,0.00011992133160646616,4,9.593706528517292e-05,0,0.0,1,2.38004569687738e-05,1,2.38004569687738e-05,0,0.0,1,2.3632840194734604e-05,1,2.3632840194734604e-05
2109700,Sambaíba,Maranhão,21,MA,Nordeste,-7.134473,-45.351506,5538,5546,5554,5561,5568,210970,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2109759,Santa Filomena do Maranhão,Maranhão,21,MA,Nordeste,-5.498196,-44.558146,7426,7503,7576,7645,7708,210975,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2109809,Santa Helena,Maranhão,21,MA,Nordeste,-2.234387,-45.3002279,41081,40518,41009,41466,41891,210980,1,2.4342153306881528e-05,1,2.4342153306881528e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.3871475973359433e-05,1,2.3871475973359433e-05,1,cluster_1,0,0.0,1,2.4342153306881528e-05,1,2.4342153306881528e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.3871475973359433e-05,0,0.0
2109908,Santa Inês,Maranhão,21,MA,Nordeste,-3.664782100000001,-45.3826869,82106,82680,83238,83759,88013,210990,3,3.6538133632134074e-05,3,3.6538133632134074e-05,1,1.2094823415578133e-05,2,2.4189646831156265e-05,3,3.6041231168456714e-05,24,0.0002883298493476537,2,2.3878031017562292e-05,2,2.3878031017562292e-05,3,3.408587367775215e-05,14,0.0001590674104961767,1,cluster_1,0,0.0,3,3.6538133632134074e-05,3,3.6538133632134074e-05,0,0.0,2,2.4189646831156265e-05,1,1.2094823415578133e-05,1,1.2013743722818905e-05,23,0.0002763161056248348,12,0.00014416492467382686,0,0.0,2,2.3878031017562292e-05,2,2.3878031017562292e-05,4,4.54478315703362e-05,14,0.0001590674104961767,9,0.00010225762103325646
2110005,Santa Luzia,Maranhão,21,MA,Nordeste,-3.9633675,-45.6637956,75444,75762,71067,71329,71576,211000,0,0.0,0,0.0,1,1.3199229165016763e-05,1,1.3199229165016763e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.3199229165016763e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2110039,Santa Luzia do Paruá,Maranhão,21,MA,Nordeste,-2.5440662,-45.775757,23256,24507,24663,24810,24946,211003,0,0.0,0,0.0,0,0.0,0,0.0,1,4.05465677330414e-05,1,4.05465677330414e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.05465677330414e-05,1,4.05465677330414e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2110104,Santa Quitéria do Maranhão,Maranhão,21,MA,Nordeste,-3.4967557,-42.563878,29208,24879,25041,25192,25334,211010,2,6.847439057792385e-05,6,0.00020542317173377156,1,4.019454158125327e-05,1,4.019454158125327e-05,1,3.993450740785112e-05,1,3.993450740785112e-05,2,7.939028262940616e-05,2,7.939028262940616e-05,1,3.947264545669851e-05,2,7.894529091339702e-05,1,cluster_1,0,0.0,6,0.00020542317173377156,6,0.00020542317173377156,0,0.0,1,4.019454158125327e-05,1,4.019454158125327e-05,0,0.0,1,3.993450740785112e-05,0,0.0,0,0.0,1,3.969514131470308e-05,0,0.0,0,0.0,0,0.0,0,0.0
2110203,Santa Rita,Maranhão,21,MA,Nordeste,-3.1411146,-44.3270285,34710,35364,35980,36556,37090,211020,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2110237,Santana do Maranhão,Maranhão,21,MA,Nordeste,-3.1156576,-42.41235379999999,12521,12761,12987,13199,13395,211023,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2110278,Santo Amaro do Maranhão,Maranhão,21,MA,Nordeste,-2.4987599,-43.253274,14828,15110,15375,15623,15853,211027,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2110302,Santo Antônio dos Lopes,Maranhão,21,MA,Nordeste,-4.866134,-44.365278,14289,14270,14253,14237,14222,211030,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2110401,São Benedito do Rio Preto,Maranhão,21,MA,Nordeste,-3.3306675,-43.5264074,18118,18189,18256,18319,18377,211040,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.441584589432443e-05,1,5.441584589432443e-05,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.441584589432443e-05,0,0.0,0,0.0
2110500,São Bento,Maranhão,21,MA,Nordeste,-2.6999089,-44.83312539999999,42867,43447,45044,45560,46039,211050,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2110609,São Bernardo,Maranhão,21,MA,Nordeste,-3.3650267,-42.4224814,27369,27599,27817,28020,28208,211060,0,0.0,0,0.0,0,0.0,0,0.0,1,3.5949239673580906e-05,1,3.5949239673580906e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.5949239673580906e-05,1,3.5949239673580906e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2110658,São Domingos do Azeitão,Maranhão,21,MA,Nordeste,-6.810867999999998,-44.6445713,7147,7187,7224,7259,7291,211065,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2110708,São Domingos do Maranhão,Maranhão,21,MA,Nordeste,-5.579974299999999,-44.3841617,33725,33716,33707,33699,33691,211070,1,2.9651593773165308e-05,13,0.000385470719051149,1,2.9659508838533634e-05,15,0.0004448926325780045,1,2.9667428130655354e-05,7,0.00020767199691458749,1,2.9674471052553488e-05,6,0.00017804682631532092,0,0.0,0,0.0,1,cluster_1,0,0.0,13,0.000385470719051149,10,0.0002965159377316531,0,0.0,15,0.0004448926325780045,8,0.00023727607070826907,0,0.0,5,0.00014833714065327677,3,8.900228439196606e-05,0,0.0,6,0.00017804682631532092,4,0.00011869788421021395,0,0.0,0,0.0,0,0.0
2110807,São Félix de Balsas,Maranhão,21,MA,Nordeste,-7.083458599999998,-44.8139329,4593,4554,4518,4484,4453,211080,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00022456770716370987,2,0.00044913541432741973,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00044913541432741973,2,0.00044913541432741973
2110856,São Francisco do Brejão,Maranhão,21,MA,Nordeste,-5.124869,-47.3871865,11027,11242,11444,11633,11808,211085,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2110906,São Francisco do Maranhão,Maranhão,21,MA,Nordeste,-6.249397,-42.8581192,11955,11961,11966,11971,11976,211090,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2111003,São João Batista,Maranhão,21,MA,Nordeste,-2.9582059,-44.7984816,20152,20195,20235,20272,20307,211100,2,9.924573243350536e-05,2,9.924573243350536e-05,1,4.951720722951226e-05,1,4.951720722951226e-05,0,0.0,0,0.0,1,4.9329123914759274e-05,1,4.9329123914759274e-05,0,0.0,0,0.0,1,cluster_1,0,0.0,2,9.924573243350536e-05,1,4.962286621675268e-05,0,0.0,1,4.951720722951226e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.9329123914759274e-05,1,4.9329123914759274e-05,0,0.0,0,0.0,0,0.0
2111029,São João do Carú,Maranhão,21,MA,Nordeste,-3.5556763999999994,-46.2569799,15599,15558,15520,15483,15450,211102,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2111052,São João do Paraíso,Maranhão,21,MA,Nordeste,-6.4637943,-47.0567941,10917,10933,10949,10963,10977,211105,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.10995718320124e-05,1,9.10995718320124e-05,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.10995718320124e-05,1,9.10995718320124e-05
2111078,São João do Soter,Maranhão,21,MA,Nordeste,-5.1122323,-43.8109269,17809,17956,18095,18225,18345,211107,0,0.0,0,0.0,1,5.569169079973268e-05,1,5.569169079973268e-05,1,5.526388505111909e-05,2,0.00011052777010223818,0,0.0,0,0.0,1,5.451076587626056e-05,2,0.00010902153175252112,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,1,5.569169079973268e-05,1,5.569169079973268e-05,0,0.0,2,0.00011052777010223818,1,5.526388505111909e-05,0,0.0,0,0.0,0,0.0,1,5.451076587626056e-05,2,0.00010902153175252112,2,0.00010902153175252112
2111102,São João dos Patos,Maranhão,21,MA,Nordeste,-6.4934,-43.703623,25199,25287,25371,25448,25520,211110,2,7.936822889797214e-05,2,7.936822889797214e-05,2,7.909202356942302e-05,2,7.909202356942302e-05,0,0.0,0,0.0,1,3.929581892486639e-05,1,3.929581892486639e-05,2,7.836990595611286e-05,2,7.836990595611286e-05,1,cluster_1,0,0.0,2,7.936822889797214e-05,1,3.968411444898607e-05,0,0.0,2,7.909202356942302e-05,1,3.954601178471151e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,3.929581892486639e-05,1,3.929581892486639e-05,0,0.0,2,7.836990595611286e-05,1,3.918495297805643e-05
2111201,São José de Ribamar,Maranhão,21,MA,Nordeste,-2.5609115,-44.0559509,170423,172402,174267,176008,176418,211120,15,8.801628888119561e-05,35,0.00020537134072278975,8,4.6403173977100036e-05,14,8.120555445992505e-05,6,3.442992649210694e-05,6,3.442992649210694e-05,10,5.681559929094132e-05,23,0.00013067587836916505,11,6.235191420376606e-05,20,0.0001133671167341201,1,cluster_1,0,0.0,25,0.00014669381480199268,19,0.00011148729924951445,7,4.060277722996253e-05,11,6.380436421851254e-05,8,4.6403173977100036e-05,1,5.738321082017823e-06,6,3.442992649210694e-05,4,2.2953284328071292e-05,1,5.681559929094132e-06,18,0.00010226807872369438,16,9.090495886550612e-05,2,1.1336711673412011e-05,15,8.502533755059008e-05,12,6.802027004047206e-05
2111250,São José dos Basílios,Maranhão,21,MA,Nordeste,-5.0530693,-44.5843209,7507,7501,7495,7489,7484,211125,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2111300,São Luís,Maranhão,21,MA,Nordeste,-2.5634605,-44.2448718,1053922,1064197,1073893,1082935,1091868,211130,12,1.1386041851294498e-05,139,0.00013188831811082794,11,1.0336432070377947e-05,169,0.00015880518362671573,13,1.2105489094351113e-05,277,0.00025794003685655835,18,1.662149621168399e-05,235,0.0002170028672080965,18,1.648550923738034e-05,246,0.00022530195957753136,1,cluster_1,0,0.0,129,0.00012239994990141586,70,6.641857746588457e-05,0,0.0,150,0.00014095134641424473,95,8.926918606235499e-05,96,8.9394381004439e-05,240,0.00022348595251109747,139,0.0001294356141626773,107,9.880556081389927e-05,186,0.00017175546085406788,114,0.00010526947600733192,142,0.00013005235065044493,195,0.00017859301673828706,135,0.00012364131928035258
2111409,São Luís Gonzaga do Maranhão,Maranhão,21,MA,Nordeste,-4.3727458,-44.66903679999999,19510,18807,18607,18421,18247,211140,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.4803529347289963e-05,1,5.4803529347289963e-05,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.4803529347289963e-05,0,0.0
