id,nome,uf_nome,uf_id,uf,regiao,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017
2309706,Pacatuba,Ceará,23,CE,Nordeste,77723,79077,80378,81627,82824
2309805,Pacoti,Ceará,23,CE,Nordeste,11857,11884,11910,11936,11960
2309904,Pacujá,Ceará,23,CE,Nordeste,6131,6150,6168,6186,6202
2310001,Palhano,Ceará,23,CE,Nordeste,9126,9169,9209,9248,9285
2310100,Palmácia,Ceará,23,CE,Nordeste,12624,12762,12895,13022,13145
2310209,Paracuru,Ceará,23,CE,Nordeste,32919,33178,33426,33665,33894
2310258,Paraipaba,Ceará,23,CE,Nordeste,31413,31705,31986,32256,32515
2310308,Parambu,Ceará,23,CE,Nordeste,31462,31376,31293,31213,31137
2310407,Paramoti,Ceará,23,CE,Nordeste,11517,11533,11549,11564,11578
2310506,Pedra Branca,Ceará,23,CE,Nordeste,42643,42696,42746,42795,42841
2310605,Penaforte,Ceará,23,CE,Nordeste,8666,8743,8817,8888,8956
2310704,Pentecoste,Ceará,23,CE,Nordeste,36442,36611,36773,36928,37077
2310803,Pereiro,Ceará,23,CE,Nordeste,16063,16089,16115,16139,16163
2310852,Pindoretama,Ceará,23,CE,Nordeste,19733,19975,20207,20430,20644
2310902,Piquet Carneiro,Ceará,23,CE,Nordeste,16169,16318,16461,16599,16731
2310951,Pires Ferreira,Ceará,23,CE,Nordeste,10556,10616,10674,10730,10784
2311009,Poranga,Ceará,23,CE,Nordeste,12203,12214,12224,12234,12243
2311108,Porteiras,Ceará,23,CE,Nordeste,15108,15058,15010,14965,14921
2311207,Potengi,Ceará,23,CE,Nordeste,10651,10722,10790,10856,10918
2311231,Potiretama,Ceará,23,CE,Nordeste,6278,6299,6318,6337,6356
2311264,Quiterianópolis,Ceará,23,CE,Nordeste,20505,20600,20690,20777,20860
2311306,Quixadá,Ceará,23,CE,Nordeste,83990,84684,85351,85991,86605
2311355,Quixelô,Ceará,23,CE,Nordeste,15046,14997,14949,14903,14860
2311405,Quixeramobim,Ceará,23,CE,Nordeste,75565,76386,77174,77931,78658
2311504,Quixeré,Ceará,23,CE,Nordeste,21241,21410,21572,21728,21876
2311603,Redenção,Ceará,23,CE,Nordeste,27088,27182,27272,27358,27441
2311702,Reriutaba,Ceará,23,CE,Nordeste,19281,19145,19015,18889,18769
2311801,Russas,Ceará,23,CE,Nordeste,73436,74243,75018,75762,76475
2311900,Saboeiro,Ceará,23,CE,Nordeste,15835,15793,15753,15715,15678
2311959,Salitre,Ceará,23,CE,Nordeste,15976,16070,16161,16248,16331
2312007,Santana do Acaraú,Ceará,23,CE,Nordeste,31133,31369,31596,31814,32023
2312106,Santana do Cariri,Ceará,23,CE,Nordeste,17445,17457,17468,17479,17489
2312205,Santa Quitéria,Ceará,23,CE,Nordeste,43358,43359,43359,43359,43360
2312304,São Benedito,Ceará,23,CE,Nordeste,45653,45917,46171,46414,46648
2312403,São Gonçalo do Amarante,Ceará,23,CE,Nordeste,46247,46783,47297,47791,48265
2312502,São João do Jaguaribe,Ceará,23,CE,Nordeste,7829,7774,7721,7670,7621
2312601,São Luís do Curu,Ceará,23,CE,Nordeste,12663,12713,12760,12805,12849
2312700,Senador Pompeu,Ceará,23,CE,Nordeste,26656,26600,26547,26496,26447
2312809,Senador Sá,Ceará,23,CE,Nordeste,7210,7290,7367,7442,7513
2312908,Sobral,Ceará,23,CE,Nordeste,197663,199750,201756,203682,205529
2313005,Solonópole,Ceará,23,CE,Nordeste,18025,18060,18094,18127,18158
2313104,Tabuleiro do Norte,Ceará,23,CE,Nordeste,30018,30143,30263,30378,30489
2313203,Tamboril,Ceará,23,CE,Nordeste,25675,25635,25597,25560,25525
2313252,Tarrafas,Ceará,23,CE,Nordeste,8949,8923,8899,8875,8852
2313302,Tauá,Ceará,23,CE,Nordeste,57246,57478,57701,57914,58119
2313351,Tejuçuoca,Ceará,23,CE,Nordeste,18083,18301,18510,18709,18902
2313401,Tianguá,Ceará,23,CE,Nordeste,72110,72803,73468,74107,74719
2313500,Trairi,Ceará,23,CE,Nordeste,53561,53998,54418,54820,55207
2313559,Tururu,Ceará,23,CE,Nordeste,15224,15413,15594,15768,15935
2313609,Ubajara,Ceará,23,CE,Nordeste,33205,33505,33792,34068,34332
2313708,Umari,Ceará,23,CE,Nordeste,7660,7662,7665,7668,7671
2313757,Umirim,Ceará,23,CE,Nordeste,19349,19437,19521,19602,19679
2313807,Uruburetama,Ceará,23,CE,Nordeste,20768,20991,21206,21411,21609
2313906,Uruoca,Ceará,23,CE,Nordeste,13348,13435,13519,13600,13677
2313955,Varjota,Ceará,23,CE,Nordeste,18024,18081,18136,18188,18239
2314003,Várzea Alegre,Ceará,23,CE,Nordeste,39651,39861,40062,40255,40440
2314102,Viçosa do Ceará,Ceará,23,CE,Nordeste,57719,58332,58922,59487,60030
2400109,Acari,Rio Grande do Norte,24,RN,Nordeste,11355,11349,11344,11338,11333
2400208,Açu,Rio Grande do Norte,24,RN,Nordeste,56354,56829,57292,57743,58183
2400307,Afonso Bezerra,Rio Grande do Norte,24,RN,Nordeste,11191,11197,11202,11207,11211
2400406,Água Nova,Rio Grande do Norte,24,RN,Nordeste,3156,3183,3210,3235,3260
2400505,Alexandria,Rio Grande do Norte,24,RN,Nordeste,13878,13864,13852,13839,13827
2400604,Almino Afonso,Rio Grande do Norte,24,RN,Nordeste,4945,4922,4899,4876,4854
2400703,Alto do Rodrigues,Rio Grande do Norte,24,RN,Nordeste,13440,13680,13915,14143,14365
2400802,Angicos,Rio Grande do Norte,24,RN,Nordeste,11905,11906,11907,11908,11909
2400901,Antônio Martins,Rio Grande do Norte,24,RN,Nordeste,7172,7188,7205,7221,7237
2401008,Apodi,Rio Grande do Norte,24,RN,Nordeste,36049,36120,36189,36257,36323
2401107,Areia Branca,Rio Grande do Norte,24,RN,Nordeste,26868,27115,27356,27176,27401
2401206,Arês,Rio Grande do Norte,24,RN,Nordeste,13764,13905,14042,14176,14307
2401305,Campo Grande,Rio Grande do Norte,24,RN,Nordeste,9660,9688,9716,9742,9768
2401404,Baía Formosa,Rio Grande do Norte,24,RN,Nordeste,9048,9116,9182,9247,9309
2401453,Baraúna,Rio Grande do Norte,24,RN,Nordeste,26347,26799,27238,27667,28085
2401503,Barcelona,Rio Grande do Norte,24,RN,Nordeste,4067,4067,4066,4065,4064
2401602,Bento Fernandes,Rio Grande do Norte,24,RN,Nordeste,5385,5422,5458,5493,5527
2401651,Bodó,Rio Grande do Norte,24,RN,Nordeste,2412,2385,2358,2332,2307
2401701,Bom Jesus,Rio Grande do Norte,24,RN,Nordeste,9965,10040,10114,10185,10254
2401800,Brejinho,Rio Grande do Norte,24,RN,Nordeste,12286,12399,12509,12616,12720
2401859,Caiçara do Norte,Rio Grande do Norte,24,RN,Nordeste,6257,6568,6587,6606,6624
2401909,Caiçara do Rio do Vento,Rio Grande do Norte,24,RN,Nordeste,3531,3570,3608,3645,3680
2402006,Caicó,Rio Grande do Norte,24,RN,Nordeste,66246,66759,67259,67747,68222
2402105,Campo Redondo,Rio Grande do Norte,24,RN,Nordeste,10879,10974,11066,11156,11244
2402204,Canguaretama,Rio Grande do Norte,24,RN,Nordeste,32945,33289,33623,33949,34267
2402303,Caraúbas,Rio Grande do Norte,24,RN,Nordeste,20414,21750,20564,20636,20707
2402402,Carnaúba dos Dantas,Rio Grande do Norte,24,RN,Nordeste,7896,7972,8045,8117,8188
2402501,Carnaubais,Rio Grande do Norte,24,RN,Nordeste,10491,10628,10760,10592,10715
2402600,Ceará-Mirim,Rio Grande do Norte,24,RN,Nordeste,71856,72374,72878,73370,73849
2402709,Cerro Corá,Rio Grande do Norte,24,RN,Nordeste,11292,11305,11318,11331,11344
2402808,Coronel Ezequiel,Rio Grande do Norte,24,RN,Nordeste,5580,5583,5587,5590,5593
2402907,Coronel João Pessoa,Rio Grande do Norte,24,RN,Nordeste,4946,4955,4963,4972,4980
2403004,Cruzeta,Rio Grande do Norte,24,RN,Nordeste,8182,8173,8164,8155,8147
2403103,Currais Novos,Rio Grande do Norte,24,RN,Nordeste,44528,44710,44887,45060,45228
2403202,Doutor Severiano,Rio Grande do Norte,24,RN,Nordeste,7178,7181,7184,7187,7190
2403251,Parnamirim,Rio Grande do Norte,24,RN,Nordeste,229414,235983,242384,248623,254709
2403301,Encanto,Rio Grande do Norte,24,RN,Nordeste,5515,5554,5593,5630,5666
2403400,Equador,Rio Grande do Norte,24,RN,Nordeste,6054,6070,6087,6103,6119
2403509,Espírito Santo,Rio Grande do Norte,24,RN,Nordeste,10753,10739,10727,10714,10702
2403608,Extremoz,Rio Grande do Norte,24,RN,Nordeste,26677,27107,27525,27933,28331
2403707,Felipe Guerra,Rio Grande do Norte,24,RN,Nordeste,5973,5994,6013,6033,6052
2403756,Fernando Pedroza,Rio Grande do Norte,24,RN,Nordeste,3000,3019,3037,3055,3072
2403806,Florânia,Rio Grande do Norte,24,RN,Nordeste,9245,9250,9254,9258,9262
2403905,Francisco Dantas,Rio Grande do Norte,24,RN,Nordeste,2929,2919,2909,2899,2890
2404002,Frutuoso Gomes,Rio Grande do Norte,24,RN,Nordeste,4280,4254,4228,4204,4180
2404101,Galinhos,Rio Grande do Norte,24,RN,Nordeste,2446,2516,2584,2650,2715
2404200,Goianinha,Rio Grande do Norte,24,RN,Nordeste,24476,24889,25292,25685,26068
2404309,Governador Dix-Sept Rosado,Rio Grande do Norte,24,RN,Nordeste,12934,12992,13048,13103,13157
2404408,Grossos,Rio Grande do Norte,24,RN,Nordeste,9998,10099,10197,10293,10386
2404507,Guamaré,Rio Grande do Norte,24,RN,Nordeste,13922,14282,14633,14975,15309
2404606,Ielmo Marinho,Rio Grande do Norte,24,RN,Nordeste,13070,13237,13400,13559,13714
2404705,Ipanguaçu,Rio Grande do Norte,24,RN,Nordeste,14814,14983,15147,15308,15464
2404804,Ipueira,Rio Grande do Norte,24,RN,Nordeste,2190,2206,2221,2236,2251
2404853,Itajá,Rio Grande do Norte,24,RN,Nordeste,7336,7397,7457,7515,7571
2404903,Itaú,Rio Grande do Norte,24,RN,Nordeste,5822,5850,5878,5904,5930
2405009,Jaçanã,Rio Grande do Norte,24,RN,Nordeste,8573,8702,8827,8949,9068
2405108,Jandaíra,Rio Grande do Norte,24,RN,Nordeste,7086,6875,6898,6920,6942
2405207,Janduís,Rio Grande do Norte,24,RN,Nordeste,5453,5436,5419,5402,5386
2405306,Januário Cicco,Rio Grande do Norte,24,RN,Nordeste,9651,9767,9879,9989,10096
2405405,Japi,Rio Grande do Norte,24,RN,Nordeste,5490,5427,5366,5306,5247
2405504,Jardim de Angicos,Rio Grande do Norte,24,RN,Nordeste,2676,2673,2669,2666,2663
2405603,Jardim de Piranhas,Rio Grande do Norte,24,RN,Nordeste,14342,14476,14606,14734,14858
2405702,Jardim do Seridó,Rio Grande do Norte,24,RN,Nordeste,12526,12540,12553,12566,12579
2405801,João Câmara,Rio Grande do Norte,24,RN,Nordeste,34057,34324,34585,34839,35087
2405900,João Dias,Rio Grande do Norte,24,RN,Nordeste,2687,2689,2691,2693,2695
2406007,José da Penha,Rio Grande do Norte,24,RN,Nordeste,6049,6049,6049,6050,6050
2406106,Jucurutu,Rio Grande do Norte,24,RN,Nordeste,18366,18409,18450,18490,18530
2406155,Jundiá,Rio Grande do Norte,24,RN,Nordeste,3790,3821,3851,3881,3910
2406205,Lagoa d'Anta,Rio Grande do Norte,24,RN,Nordeste,6587,6640,6692,6743,6793
2406304,Lagoa de Pedras,Rio Grande do Norte,24,RN,Nordeste,7372,7425,7478,7529,7579
2406403,Lagoa de Velhos,Rio Grande do Norte,24,RN,Nordeste,2759,2762,2765,2768,2771
2406502,Lagoa Nova,Rio Grande do Norte,24,RN,Nordeste,14942,15110,15274,15434,15590
2406601,Lagoa Salgada,Rio Grande do Norte,24,RN,Nordeste,8009,8076,8142,8206,8269
2406700,Lajes,Rio Grande do Norte,24,RN,Nordeste,10977,11065,11151,11234,11316
2406809,Lajes Pintadas,Rio Grande do Norte,24,RN,Nordeste,4784,4794,4803,4813,4822
2406908,Lucrécia,Rio Grande do Norte,24,RN,Nordeste,3860,3897,3933,3968,4002
2407005,Luís Gomes,Rio Grande do Norte,24,RN,Nordeste,10042,10086,10129,10171,10211
2407104,Macaíba,Rio Grande do Norte,24,RN,Nordeste,75548,76801,78021,79211,80031
2407203,Macau,Rio Grande do Norte,24,RN,Nordeste,30749,31037,31318,31592,31859
2407252,Major Sales,Rio Grande do Norte,24,RN,Nordeste,3805,3856,3906,3955,4002
2407302,Marcelino Vieira,Rio Grande do Norte,24,RN,Nordeste,8506,8502,8499,8495,8492
2407401,Martins,Rio Grande do Norte,24,RN,Nordeste,8615,8661,8706,8750,8793
2407500,Maxaranguape,Rio Grande do Norte,24,RN,Nordeste,11419,11628,11831,12030,12223
2407609,Messias Targino,Rio Grande do Norte,24,RN,Nordeste,4448,4489,4530,4569,4608
2407708,Montanhas,Rio Grande do Norte,24,RN,Nordeste,11644,11608,11572,11537,11503
2407807,Monte Alegre,Rio Grande do Norte,24,RN,Nordeste,21833,21996,22155,22311,22462
2407906,Monte das Gameleiras,Rio Grande do Norte,24,RN,Nordeste,2261,2240,2219,2198,2178
2408003,Mossoró,Rio Grande do Norte,24,RN,Nordeste,280314,284288,288162,291937,295619
2408102,Natal,Rio Grande do Norte,24,RN,Nordeste,853928,862044,869954,877662,885180
2408201,Nísia Floresta,Rio Grande do Norte,24,RN,Nordeste,25800,26208,26606,26994,27372
2408300,Nova Cruz,Rio Grande do Norte,24,RN,Nordeste,37079,37239,37395,37547,37695
2408409,Olho d'Água do Borges,Rio Grande do Norte,24,RN,Nordeste,4391,4380,4370,4359,4349
2408508,Ouro Branco,Rio Grande do Norte,24,RN,Nordeste,4860,4866,4871,4877,4882
2408607,Paraná,Rio Grande do Norte,24,RN,Nordeste,4165,4194,4222,4249,4276
2408706,Paraú,Rio Grande do Norte,24,RN,Nordeste,3924,3907,3891,3875,3859
2408805,Parazinho,Rio Grande do Norte,24,RN,Nordeste,5139,5127,5173,5215,5258
2408904,Parelhas,Rio Grande do Norte,24,RN,Nordeste,21288,21387,21483,21577,21669
2408953,Rio do Fogo,Rio Grande do Norte,24,RN,Nordeste,10607,10684,10758,10830,10901
2409100,Passa e Fica,Rio Grande do Norte,24,RN,Nordeste,12188,12424,12655,12880,13099
2409209,Passagem,Rio Grande do Norte,24,RN,Nordeste,3040,3057,3075,3092,3109
2409308,Patu,Rio Grande do Norte,24,RN,Nordeste,12561,12635,12706,12776,12844
2409332,Santa Maria,Rio Grande do Norte,24,RN,Nordeste,5174,5259,5341,5422,5500
2409407,Pau dos Ferros,Rio Grande do Norte,24,RN,Nordeste,29430,29696,29954,30206,30452
2409506,Pedra Grande,Rio Grande do Norte,24,RN,Nordeste,3505,3467,3429,3392,3356
2409605,Pedra Preta,Rio Grande do Norte,24,RN,Nordeste,2607,2587,2568,2550,2532
2409704,Pedro Avelino,Rio Grande do Norte,24,RN,Nordeste,7186,7122,7059,6998,6938
2409803,Pedro Velho,Rio Grande do Norte,24,RN,Nordeste,14729,14787,14844,14900,14954
2409902,Pendências,Rio Grande do Norte,24,RN,Nordeste,14402,14579,14751,14919,15083
2410009,Pilões,Rio Grande do Norte,24,RN,Nordeste,3683,3723,3761,3799,3836
2410108,Poço Branco,Rio Grande do Norte,24,RN,Nordeste,14845,14994,15139,15280,15418
2410207,Portalegre,Rio Grande do Norte,24,RN,Nordeste,7708,7760,7811,7861,7909
2410256,Porto do Mangue,Rio Grande do Norte,24,RN,Nordeste,5689,5788,5884,6691,6789
2410306,Serra Caiada,Rio Grande do Norte,24,RN,Nordeste,9515,9666,9814,9958,10099
2410405,Pureza,Rio Grande do Norte,24,RN,Nordeste,9081,9208,9331,9451,9568
2410504,Rafael Fernandes,Rio Grande do Norte,24,RN,Nordeste,4961,5001,5040,5078,5115
2410603,Rafael Godeiro,Rio Grande do Norte,24,RN,Nordeste,3191,3202,3213,3224,3234
2410702,Riacho da Cruz,Rio Grande do Norte,24,RN,Nordeste,3399,3442,3485,3526,3566
2410801,Riacho de Santana,Rio Grande do Norte,24,RN,Nordeste,4280,4279,4278,4278,4277
2410900,Riachuelo,Rio Grande do Norte,24,RN,Nordeste,7640,7753,7863,7970,8075
2411007,Rodolfo Fernandes,Rio Grande do Norte,24,RN,Nordeste,4549,4548,4547,4546,4545
2411056,Tibau,Rio Grande do Norte,24,RN,Nordeste,3935,3978,4019,4060,4100
2411106,Ruy Barbosa,Rio Grande do Norte,24,RN,Nordeste,3689,3683,3678,3673,3669
2411205,Santa Cruz,Rio Grande do Norte,24,RN,Nordeste,38142,38538,38924,39300,39667
2411403,Santana do Matos,Rio Grande do Norte,24,RN,Nordeste,13688,13517,13605,13445,13289
2411429,Santana do Seridó,Rio Grande do Norte,24,RN,Nordeste,2647,2661,2675,2688,2701
2411502,Santo Antônio,Rio Grande do Norte,24,RN,Nordeste,23492,23681,23865,24045,24220
2411601,São Bento do Norte,Rio Grande do Norte,24,RN,Nordeste,2967,2935,2905,2875,2846
2411700,São Bento do Trairí,Rio Grande do Norte,24,RN,Nordeste,4205,4262,4318,4372,4425
2411809,São Fernando,Rio Grande do Norte,24,RN,Nordeste,3556,3572,3587,3603,3617
2411908,São Francisco do Oeste,Rio Grande do Norte,24,RN,Nordeste,4103,4138,4173,4206,4238
2412005,São Gonçalo do Amarante,Rio Grande do Norte,24,RN,Nordeste,95218,96759,98260,99724,101492
2412104,São João do Sabugi,Rio Grande do Norte,24,RN,Nordeste,6174,6196,6218,6240,6260
2412203,São José de Mipibu,Rio Grande do Norte,24,RN,Nordeste,42345,42773,43191,43598,43995
2412302,São José do Campestre,Rio Grande do Norte,24,RN,Nordeste,12856,12896,12933,12971,13007
2412401,São José do Seridó,Rio Grande do Norte,24,RN,Nordeste,4488,4528,4567,4605,4643
2412500,São Miguel,Rio Grande do Norte,24,RN,Nordeste,22921,23100,23274,23444,23610
2412559,São Miguel do Gostoso,Rio Grande do Norte,24,RN,Nordeste,9237,9333,9427,9518,9606
2412609,São Paulo do Potengi,Rio Grande do Norte,24,RN,Nordeste,16888,17066,17239,17407,17572
2412708,São Pedro,Rio Grande do Norte,24,RN,Nordeste,6296,6255,6216,6177,6139
2412807,São Rafael,Rio Grande do Norte,24,RN,Nordeste,8351,8349,8347,8345,8343
2412906,São Tomé,Rio Grande do Norte,24,RN,Nordeste,11187,11196,11205,11214,11223
2413003,São Vicente,Rio Grande do Norte,24,RN,Nordeste,6328,6364,6400,6435,6469
2413102,Senador Elói de Souza,Rio Grande do Norte,24,RN,Nordeste,5980,6034,6087,6138,6188
2413201,Senador Georgino Avelino,Rio Grande do Norte,24,RN,Nordeste,4215,4269,4322,4373,4423
2413300,Serra de São Bento,Rio Grande do Norte,24,RN,Nordeste,5896,5890,5883,5877,5870
2413359,Serra do Mel,Rio Grande do Norte,24,RN,Nordeste,11159,11336,11507,11675,11838
2413409,Serra Negra do Norte,Rio Grande do Norte,24,RN,Nordeste,8083,8106,8130,8152,8175
2413508,Serrinha,Rio Grande do Norte,24,RN,Nordeste,6620,6568,6518,6470,6422
2413557,Serrinha dos Pintos,Rio Grande do Norte,24,RN,Nordeste,4752,4775,4797,4819,4841
2413607,Severiano Melo,Rio Grande do Norte,24,RN,Nordeste,4674,4278,3893,3517,3150
2413706,Sítio Novo,Rio Grande do Norte,24,RN,Nordeste,5333,5384,5433,5481,5528
2413805,Taboleiro Grande,Rio Grande do Norte,24,RN,Nordeste,2468,2494,2518,2542,2566
2413904,Taipu,Rio Grande do Norte,24,RN,Nordeste,12301,12334,12366,12398,12428
2414001,Tangará,Rio Grande do Norte,24,RN,Nordeste,15175,15354,15529,15700,15866
2414100,Tenente Ananias,Rio Grande do Norte,24,RN,Nordeste,10468,10558,10646,10731,10814
2414159,Tenente Laurentino Cruz,Rio Grande do Norte,24,RN,Nordeste,5843,5928,5757,5835,5912
2414209,Tibau do Sul,Rio Grande do Norte,24,RN,Nordeste,12708,13017,13316,13609,13895
2414308,Timbaúba dos Batistas,Rio Grande do Norte,24,RN,Nordeste,2398,2408,2418,2428,2437
2414407,Touros,Rio Grande do Norte,24,RN,Nordeste,32942,33228,33506,33778,34043
2414456,Triunfo Potiguar,Rio Grande do Norte,24,RN,Nordeste,3406,3386,3366,3346,3327
2414506,Umarizal,Rio Grande do Norte,24,RN,Nordeste,10893,10864,10835,10808,10781
2414605,Upanema,Rio Grande do Norte,24,RN,Nordeste,13939,12853,14282,14448,14609
2414704,Várzea,Rio Grande do Norte,24,RN,Nordeste,5467,5490,5512,5534,5554
2414753,Venha-Ver,Rio Grande do Norte,24,RN,Nordeste,4050,4086,4121,4154,4187
2414803,Vera Cruz,Rio Grande do Norte,24,RN,Nordeste,11644,11832,12016,12196,12371
2414902,Viçosa,Rio Grande do Norte,24,RN,Nordeste,1696,1705,1714,1722,1731
2415008,Vila Flor,Rio Grande do Norte,24,RN,Nordeste,3056,3086,3116,3145,3173
2500106,Água Branca,Paraíba,25,PB,Nordeste,9893,9990,10083,10172,10258
2500205,Aguiar,Paraíba,25,PB,Nordeste,5586,5580,5573,5567,5562
2500304,Alagoa Grande,Paraíba,25,PB,Nordeste,28733,28689,28646,28604,28565
2500403,Alagoa Nova,Paraíba,25,PB,Nordeste,20294,20399,20500,20596,20689
2500502,Alagoinha,Paraíba,25,PB,Nordeste,14088,14188,14284,14376,14464
2500536,Alcantil,Paraíba,25,PB,Nordeste,5398,5425,5451,5475,5499
2500577,Algodão de Jandaíra,Paraíba,25,PB,Nordeste,2446,2461,2475,2488,2501
2500601,Alhandra,Paraíba,25,PB,Nordeste,18868,19057,19238,19412,19579
2500700,São João do Rio do Peixe,Paraíba,25,PB,Nordeste,17917,17923,17929,17934,17940
2500734,Amparo,Paraíba,25,PB,Nordeste,2176,2195,2212,2229,2246
2500775,Aparecida,Paraíba,25,PB,Nordeste,8081,8174,8263,8348,8430
2500809,Araçagi,Paraíba,25,PB,Nordeste,17252,17186,17122,17061,17003
2500908,Arara,Paraíba,25,PB,Nordeste,13157,13258,13355,13448,13538
2501005,Araruna,Paraíba,25,PB,Nordeste,19653,19855,20051,20237,20418
2501104,Areia,Paraíba,25,PB,Nordeste,23472,23288,23110,22940,22776
2501153,Areia de Baraúnas,Paraíba,25,PB,Nordeste,1908,1894,1880,2137,2126
2501203,Areial,Paraíba,25,PB,Nordeste,6819,6860,6900,6938,6975
2501302,Aroeiras,Paraíba,25,PB,Nordeste,19259,19231,19204,19178,19154
2501351,Assunção,Paraíba,25,PB,Nordeste,3732,3782,3830,3876,3921
2501401,Baía da Traição,Paraíba,25,PB,Nordeste,8561,8696,8826,8951,9070
2501500,Bananeiras,Paraíba,25,PB,Nordeste,22012,21276,21235,21195,21156
2501534,Baraúna,Paraíba,25,PB,Nordeste,4577,4669,4758,4843,4925
2501575,Barra de Santana,Paraíba,25,PB,Nordeste,8305,8300,8249,8245,8241
2501609,Barra de Santa Rosa,Paraíba,25,PB,Nordeste,14847,14999,15145,15286,15421
2501708,Barra de São Miguel,Paraíba,25,PB,Nordeste,5824,5865,5905,5943,5979
2501807,Bayeux,Paraíba,25,PB,Nordeste,102789,95677,96140,96583,97010
2501906,Belém,Paraíba,25,PB,Nordeste,17495,17545,17594,17640,17685
2502003,Belém do Brejo do Cruz,Paraíba,25,PB,Nordeste,7291,7306,7320,7334,7347
2502052,Bernardino Batista,Paraíba,25,PB,Nordeste,3266,3312,3356,3398,3438
2502102,Boa Ventura,Paraíba,25,PB,Nordeste,5608,5540,5473,5410,5349
2502151,Boa Vista,Paraíba,25,PB,Nordeste,6669,6779,6884,6986,7083
2502201,Bom Jesus,Paraíba,25,PB,Nordeste,2495,2514,2532,2550,2567
2502300,Bom Sucesso,Paraíba,25,PB,Nordeste,5044,5025,5007,4989,4972
2502409,Bonito de Santa Fé,Paraíba,25,PB,Nordeste,11409,11549,11684,11814,11938
2502508,Boqueirão,Paraíba,25,PB,Nordeste,17434,17530,17670,17757,17842
2502607,Igaracy,Paraíba,25,PB,Nordeste,6210,6200,6191,6182,6173
2502706,Borborema,Paraíba,25,PB,Nordeste,5297,5332,5366,5399,5430
2502805,Brejo do Cruz,Paraíba,25,PB,Nordeste,13676,13790,13900,14006,14107
2502904,Brejo dos Santos,Paraíba,25,PB,Nordeste,6364,6389,6413,6435,6457
2503001,Caaporã,Paraíba,25,PB,Nordeste,21212,21387,21555,21717,21872
2503100,Cabaceiras,Paraíba,25,PB,Nordeste,5319,5386,5449,5511,5570
2503209,Cabedelo,Paraíba,25,PB,Nordeste,63035,64360,65634,66858,68033
2503308,Cachoeira dos Índios,Paraíba,25,PB,Nordeste,9950,10034,10114,10191,10265
2503407,Cacimba de Areia,Paraíba,25,PB,Nordeste,3673,3693,3713,3731,3749
2503506,Cacimba de Dentro,Paraíba,25,PB,Nordeste,17141,17145,17149,17153,17156
2503555,Cacimbas,Paraíba,25,PB,Nordeste,7035,7075,7112,7148,7183
2503605,Caiçara,Paraíba,25,PB,Nordeste,7304,7298,7293,7288,7283
2503704,Cajazeiras,Paraíba,25,PB,Nordeste,60612,61030,61431,61816,62187
2503753,Cajazeirinhas,Paraíba,25,PB,Nordeste,3131,3148,3165,3181,3197
2503803,Caldas Brandão,Paraíba,25,PB,Nordeste,5859,5903,5945,5986,6025
2503902,Camalaú,Paraíba,25,PB,Nordeste,5917,5945,5971,5996,6020
2504009,Campina Grande,Paraíba,25,PB,Nordeste,400002,402912,405072,407754,410332
2504033,Capim,Paraíba,25,PB,Nordeste,6082,6206,6326,6441,6552
2504074,Caraúbas,Paraíba,25,PB,Nordeste,4054,4085,4115,4143,4171
2504108,Carrapateira,Paraíba,25,PB,Nordeste,2529,2566,2601,2635,2667
2504157,Casserengue,Paraíba,25,PB,Nordeste,7304,7350,7394,7436,7476
2504207,Catingueira,Paraíba,25,PB,Nordeste,4905,4912,4920,4927,4934
2504306,Catolé do Rocha,Paraíba,25,PB,Nordeste,29794,29990,30179,30360,30534
2504355,Caturité,Paraíba,25,PB,Nordeste,4714,4747,4779,4810,4839
2504405,Conceição,Paraíba,25,PB,Nordeste,18769,18816,18860,18903,18944
2504504,Condado,Paraíba,25,PB,Nordeste,6711,6722,6733,6743,6753
2504603,Conde,Paraíba,25,PB,Nordeste,23115,23554,23975,24380,24769
2504702,Congo,Paraíba,25,PB,Nordeste,4770,4775,4780,4785,4789
2504801,Coremas,Paraíba,25,PB,Nordeste,15391,15400,15409,15418,15426
2504850,Coxixola,Paraíba,25,PB,Nordeste,1856,1874,1892,1909,1925
2504900,Cruz do Espírito Santo,Paraíba,25,PB,Nordeste,16836,17028,17212,17389,17559
2505006,Cubati,Paraíba,25,PB,Nordeste,7106,7150,7193,7234,7274
2505105,Cuité,Paraíba,25,PB,Nordeste,20299,20312,20325,20337,20348
2505204,Cuitegi,Paraíba,25,PB,Nordeste,6895,6867,6841,6815,6790
2505238,Cuité de Mamanguape,Paraíba,25,PB,Nordeste,6321,6331,6340,6349,6358
2505279,Curral de Cima,Paraíba,25,PB,Nordeste,5259,5252,5245,5238,5232
2505303,Curral Velho,Paraíba,25,PB,Nordeste,2529,2526,2523,2520,2517
2505352,Damião,Paraíba,25,PB,Nordeste,5142,5195,5246,5296,5343
2505402,Desterro,Paraíba,25,PB,Nordeste,8196,8225,8253,8280,8306
2505501,Vista Serrana,Paraíba,25,PB,Nordeste,3675,3710,3744,3777,3808
2505600,Diamante,Paraíba,25,PB,Nordeste,6636,6613,6591,6570,6550
2505709,Dona Inês,Paraíba,25,PB,Nordeste,10535,10495,10456,10419,10383
2505808,Duas Estradas,Paraíba,25,PB,Nordeste,3645,3631,3618,3606,3594
